idImage,patchId,clusterId
1,0,85
1,1,85
1,2,85
2,3,9
2,4,55
2,5,55
2,6,55
3,7,11
3,8,11
4,9,94
4,10,51
4,11,94
4,12,94
4,13,94
4,14,51
5,15,87
5,16,87
5,17,87
5,18,87
6,19,74
6,20,74
6,21,74
6,22,74
7,23,31
7,24,31
7,25,31
7,26,31
7,27,31
8,28,79
8,29,93
8,30,93
8,31,93
9,32,0
9,33,0
9,34,0
9,35,0
9,36,6
10,37,11
10,38,36
10,39,36
11,40,55
11,41,55
11,42,55
11,43,55
11,44,55
11,45,0
11,46,55
12,47,90
12,48,90
12,49,90
12,50,90
12,51,90
13,52,15
13,53,104
13,54,33
13,55,104
14,56,111
14,57,111
14,58,111
14,59,111
14,60,111
14,61,84
15,62,48
15,63,46
15,64,75
15,65,48
15,66,46
16,67,24
16,68,61
16,69,24
17,70,34
17,71,34
17,72,34
17,73,34
18,74,101
18,75,101
18,76,101
18,77,101
18,78,101
18,79,32
19,80,27
19,81,56
19,82,56
19,83,56
20,84,54
20,85,54
20,86,54
20,87,54
20,88,54
20,89,54
20,90,54
20,91,54
21,92,105
21,93,105
22,94,110
22,95,110
22,96,37
22,97,110
22,98,110
22,99,110
22,100,29
23,101,79
23,102,93
23,103,45
23,104,93
23,105,79
23,106,93
23,107,45
24,108,83
24,109,83
24,110,15
24,111,15
24,112,15
24,113,15
25,114,42
25,115,42
25,116,52
25,117,52
26,118,8
26,119,8
26,120,8
27,121,3
27,122,103
27,123,79
27,124,3
28,125,103
28,126,3
28,127,3
28,128,103
28,129,71
28,130,71
28,131,71
28,132,102
29,133,102
29,134,103
29,135,103
29,136,3
29,137,103
30,138,80
30,139,80
30,140,21
30,141,23
30,142,23
31,143,87
31,144,32
31,145,3
31,146,3
31,147,45
32,148,56
32,149,56
32,150,19
32,151,56
32,152,56
32,153,56
32,154,56
33,155,33
33,156,33
33,157,33
33,158,19
33,159,33
33,160,19
33,161,56
34,162,65
34,163,65
34,164,65
34,165,65
35,166,83
35,167,110
35,168,6
35,169,66
35,170,90
35,171,106
36,172,106
36,173,109
36,174,106
36,175,109
36,176,110
37,177,76
37,178,76
37,179,76
37,180,76
37,181,76
38,182,7
38,183,76
38,184,76
38,185,7
38,186,76
39,187,82
39,188,6
39,189,82
40,190,33
40,191,93
40,192,93
41,193,77
41,194,77
41,195,67
41,196,52
41,197,67
42,198,33
42,199,33
42,200,93
42,201,93
42,202,93
43,203,72
43,204,86
43,205,73
43,206,63
43,207,98
43,208,39
43,209,86
43,210,22
44,211,20
44,212,86
44,213,98
44,214,20
44,215,81
44,216,98
44,217,98
45,218,73
45,219,35
45,220,107
45,221,72
45,222,86
45,223,52
45,224,72
46,225,79
46,226,79
46,227,47
46,228,79
46,229,79
47,230,47
47,231,47
47,232,47
47,233,47
48,234,42
48,235,96
49,236,92
49,237,92
49,238,92
49,239,92
49,240,92
49,241,92
49,242,92
50,243,81
50,244,99
50,245,34
50,246,34
50,247,29
50,248,34
51,249,84
51,250,85
51,251,85
51,252,85
51,253,54
51,254,84
51,255,54
51,256,54
52,257,81
52,258,53
52,259,53
52,260,81
52,261,53
52,262,53
52,263,53
53,264,60
53,265,60
53,266,60
53,267,60
54,268,87
54,269,45
54,270,45
54,271,45
54,272,45
55,273,44
55,274,44
55,275,44
55,276,44
55,277,44
55,278,44
56,279,95
56,280,95
56,281,95
56,282,95
57,283,12
57,284,12
57,285,12
57,286,12
57,287,12
57,288,12
58,289,102
58,290,93
58,291,9
59,292,21
59,293,19
59,294,79
59,295,93
60,296,19
60,297,79
60,298,79
61,299,56
61,300,45
61,301,71
61,302,19
62,303,11
62,304,107
62,305,107
62,306,107
62,307,79
62,308,19
62,309,21
63,310,93
63,311,93
63,312,56
63,313,102
63,314,45
64,315,89
64,316,89
64,317,89
64,318,89
64,319,89
65,320,1
65,321,1
65,322,1
65,323,1
66,324,107
